LSE Name,Plan Name,TOU Name,Season,Start Time,Stop Time,Day Type,Rate,
San Diego Gas and Electric Company,EV-TOU-2,Super Off-Peak,Winter,10:00 AM,2:00 PM,Weekdays,$0.2479,
San Diego Gas and Electric Company,EV-TOU-2,Peak,Winter,4:00 PM,9:00 PM,All,$0.4730,
San Diego Gas and Electric Company,EV-TOU-2,Super Off-Peak,Winter,12:00 AM,6:00 AM,Weekdays,$0.2479,
San Diego Gas and Electric Company,EV-TOU-2,Super Off-Peak,Winter,12:00 AM,2:00 PM,Weekends,$0.2479,
San Diego Gas and Electric Company,EV-TOU-2,Super Off-Peak,Winter,12:00 AM,2:00 PM,Holidays,$0.2479,
San Diego Gas and Electric Company,EV-TOU-2,Off-Peak,Winter,6:00 AM,4:00 PM,Weekdays,$0.4263,
San Diego Gas and Electric Company,EV-TOU-2,Off-Peak,Winter,2:00 PM,4:00 PM,Weekends,$0.4263,
San Diego Gas and Electric Company,EV-TOU-2,Off-Peak,Winter,2:00 PM,4:00 PM,Holidays,$0.4263,
Southern California Edison Company,TOU-D-PRIME,Peak,Summer,4:00 PM,9:00 PM,All,$0.5700,
Southern California Edison Company,TOU-D-PRIME,Off-Peak,Summer,9:00 PM,4:00 PM,All,$0.2500,
Southern California Edison Company,TOU-D-PRIME,Peak,Winter,4:00 PM,9:00 PM,All,$0.5500,
Southern California Edison Company,TOU-D-PRIME,Off-Peak,Winter,9:00 PM,8:00 AM,All,$0.2300,
Southern California Edison Company,TOU-D-PRIME,Super Off-Peak,Winter,8:00 AM,4:00 PM,All,$0.2300,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Peak,Summer,5:00 PM,8:00 PM,Weekdays,$0.3462,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Off-Peak,Summer,12:00 PM,5:00 PM,Weekdays,$0.1967,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Off-Peak,Summer,8:00 PM,12:00 AM,Weekdays,$0.1967,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Super Off-Peak,Summer,6:00 AM,12:00 PM,Weekdays,$0.1425,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Super Off-Peak,Summer,12:00 AM,6:00 AM,All,$0.1275,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Super Off-Peak,Summer,6:00 AM,12:00 AM,Weekends,$0.1425,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Super Off-Peak,Summer,6:00 AM,11:59 PM,Holidays,$0.1425,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Peak,Winter,5:00 PM,8:00 PM,Weekdays,$0.1633,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Off-Peak,Winter,8:00 PM,12:00 AM,All,$0.1183,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Off-Peak,Winter,6:00 AM,5:00 PM,Weekdays,$0.1183,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Off-Peak,Winter,12:00 AM,6:00 AM,All,$0.1033,
Sacramento Municipal Utility District,R-TOD with Plug-In EV Credit,Off-Peak,Winter,6:00 AM,11:59 PM,Holidays,$0.1183,
Marin Clean Energy,EV2,Peak,Summer,4:00 PM,9:00 PM,All,$0.2100,
Marin Clean Energy,EV2,Off-Peak,Summer,3:00 PM,4:00 PM,All,$0.1670,
Marin Clean Energy,EV2,Off-Peak,Summer,9:00 PM,12:00 AM,All,$0.1670,
Marin Clean Energy,EV2,Super Off-Peak,Summer,12:00 AM,3:00 PM,All,$0.1280,
Marin Clean Energy,EV2,Peak,Winter,4:00 PM,9:00 PM,Weekdays,$0.1550,
Marin Clean Energy,EV2,Off-Peak,Winter,3:00 PM,4:00 PM,All,$0.1440,
Marin Clean Energy,EV2,Off-Peak,Winter,9:00 PM,12:00 AM,All,$0.1440,
Marin Clean Energy,EV2,Super Off-Peak,Winter,12:00 AM,3:00 PM,All,$0.1210,
Marin Clean Energy,EV2,Super Off-Peak,Winter,12:00 AM,11:59 PM,Weekends,$0.1210,
